"","inactive"
"MYRICETIN",160
"SB-431542",92
"B02",1
"ML083",36
"DEXAMETHASONE",41
"ML029",158
"BEXAROTENE",123
"ML203",47
"GMX-1778",144
"ML239",151
"REPLIGEN 136",269
"ML258",126
"BMS-270394",44
"WAY-362450",37
"BRD8958",239
"VELIPARIB",4
"HYPERFORIN",277
"SIROLIMUS",21
"SIROLIMUS:BORTEZOMIB (250:1 MOL/MOL)",52
"L-685458",94
"SN-38",27
"BRD-K33199242",109
"BORTEZOMIB",185
"BRD8899",100
"TIPIFARNIB-P1",186
"TAMATINIB",181
"RG-108",6
"SR-II-138A",72
"SELUMETINIB:NAVITOCLAX (8:1 MOL/MOL)",33
"LBH-589",146
"PD318088",200
"BRD-K64610608",198
"GEMCITABINE",206
"VINCRISTINE",19
"TANESPIMYCIN:GEMCITABINE (1:1 MOL/MOL)",38
"SELUMETINIB",28
"SELUMETINIB:TRETINOIN (2:1 MOL/MOL)",74
"OSI-930",82
"SNX-2112:BORTEZOMIB (250:1 MOL/MOL)",12
"TRIPTOLIDE",59
"ALISERTIB",86
"DECITABINE",70
"SNX-2112",98
"SELUMETINIB:JQ-1 (4:1 MOL/MOL)",107
"AZD8055",8
"NINTEDANIB",39
"ALISERTIB:NAVITOCLAX (2:1 MOL/MOL)",49
"NAVITOCLAX:GEMCITABINE (1:1 MOL/MOL)",7
"BRD-A02303741:CARBOPLATIN (1:1 MOL/MOL)",76
"NAVITOCLAX",179
"TOPOTECAN",142
"METHOTREXATE",5
"QUIZARTINIB",9
"DAPORINAD",184
"OUABAIN",18
"DOXORUBICIN:NAVITOCLAX (2:1 MOL/MOL)",56
"DOXORUBICIN",3
"PROCARBAZINE",35
"RIGOSERTIB",42
"PLX-4032",64
"KX2-391",193
"PI-103",154
"TRETINOIN",30
"BELINOSTAT",152
"PARBENDAZOLE",13
"JQ-1:NAVITOCLAX (2:1 MOL/MOL)",43
"ZSTK474",58
"NAKITERPIOSIN",118
"C6-CERAMIDE",54
"NELARABINE",10
"JQ-1",69
"PLURIPOTIN",81
"DECITABINE:NAVITOCLAX (2:1 MOL/MOL)",171
"SORAFENIB",66
"MLN2238",116
"EX-527",45
"NAVITOCLAX:PLURIPOTIN (1:1 MOL/MOL)",111
"TRIAZOLOTHIADIAZINE",227
"NERATINIB",22
"BMS-754807",26
"TANESPIMYCIN",24
"MK-0752",11
"CICLOSPORIN",137
"BRD-K07442505",34
"ERISMODEGIB",147
"PLATIN",189
"16-BETA-BROMOANDROSTERONE",78
"UNC0638",191
"FQI-2",55
"SELUMETINIB:MK-2206 (8:1 MOL/MOL)",61
"1S,3R-RSL-3",210
"APICIDIN",67
"NILOTINIB",95
"CLOFARABINE",68
"KU-0063794",216
"CAY10618",102
"CERANIB-2",25
"CERULENIN",93
"BRD9876",17
"ITRACONAZOLE",150
"SU11274",79
"ISOX:BORTEZOMIB (250:1 MOL/MOL)",103
"BRD-K14844214",217
"GDC-0941",75
"NICLOSAMIDE",125
"BRD-K70511574",182
"GW-843682X",50
"GSK525762A",77
"OSI-027",101
"3-CL-AHPC",110
"SR1001",121
"PIK-93",96
"ETOMOXIR",60
"CD-437",51
"ETOPOSIDE",135
"FLUOROURACIL",14
"IC-87114",243
"VORINOSTAT",165
"PF-573228",166
"KU 0060648",197
"BRD-K04800985",46
"ISOEVODIAMINE",122
"ML210",143
"BIRINAPANT",156
"AZD7762",112
"PANDACOSTAT",221
"ML311",97
"BRD-K28456706",219
"YK 4-279",48
"TEMOZOLOMIDE",31
"BRD-K63431240",195
"I-BET151",71
"ISOX",201
"ERASTIN",204
"PAC-1",119
"NSC632839",117
"CICLOPIROX",130
"SB-225002",40
"TRAMETINIB",172
"BRD-K66453893",85
"WP1130",90
"PF-184",134
"BRD-K34222889",105
"CRIZOTINIB",83
"MK-2206",138
"ML006",223
"CARBOPLATIN:ETOPOSIDE (40:17 MOL/MOL)",65
"NVP-ADW742",136
"BRD-K55116708",203
"BRD1812",88
"GDC-0879",108
"FORETINIB",229
"STF-31",175
"SCH-529074",139
"AXITINIB",113
"SILMITASERTIB",140
"CRIZOTINIB:PLX-4032 (2:1 MOL/MOL)",187
"PIPERLONGUMINE",149
"NVP-231",220
"SERDEMETAN:SCH-529074 (1:1 MOL/MOL)",167
"JQ-1:UNC0638 (2:1 MOL/MOL)",87
"SELUMETINIB:GDC-0941 (4:1 MOL/MOL)",228
"MK-1775",218
"BRD-K61166597",183
"RITA",213
"DACARBAZINE",225
"BMS-536924",178
"NAVITOCLAX:MST-312 (1:1 MOL/MOL)",99
"DBEQ",53
"SERDEMETAN",168
"TANDUTINIB",289
"CYTOCHALASIN B",131
"KU-60019",89
"PAZOPANIB",214
"PHA-793887",283
"BIX-01294",84
"GOSSYPOL",256
"TACROLIMUS",176
"CHIR-99021",234
"BRD-K92856060",246
"PROCHLORPERAZINE",236
"TAMOXIFEN",63
"TG-101348",163
"BRIVANIB",164
"MANUMYCIN A",244
"TGX-221",62
"NVP-TAE684",174
"AZD6482",233
"NSC95397",29
"SELUMETINIB:UNC0638 (4:1 MOL/MOL)",115
"CURCUMIN",211
"NVP-BSK805",278
"SELUMETINIB:PIPERLONGUMINE (8:1 MOL/MOL)",194
"KW-2449",272
"CABOZANTINIB",196
"KU-55933",240
"LINIFANIB",141
"BRD-K85133207",153
"TRIFLUOPERAZINE",192
"CD-1530",104
"GSK4112",120
"STEMREGENIN 1",132
"BOSUTINIB",212
"PYRAZOLANTHRONE",73
"BMS-345541",266
"NEURONAL DIFFERENTIATION INDUCER III",230
"XL765",252
"LINSITINIB",242
"PIFITHRIN-MU",231
"PF-543",128
"GEFITINIB",273
"VORINOSTAT:CARBOPLATIN (1:1 MOL/MOL)",148
"BRD-K45681478",271
"PRIMA-1",207
"EPIGALLOCATECHIN-3-MONOGALLATE",254
"SB-525334",237
"TIVOZANIB",262
"CARBOPLATIN:UNC0638 (2:1 MOL/MOL)",80
"VER-155008",199
"BENDAMUSTINE",265
"MASITINIB",188
"DASATINIB",257
"HLI 373",129
"ML050",267
"BRD-K26531177",157
"MERCK60",255
"MGCD-265",57
"TPCA-1",245
"CAY10594",145
"TG-100-115",276
"PRL-3 INHIBITOR I",208
"LE-135",124
"OXALIPLATIN",159
"BRD-K41597374",264
"NSC23766",263
"DABRAFENIB",270
"SILDENAFIL",235
"IMATINIB",279
"VORAPAXAR",91
"PX-12",261
"GW-405833",133
"BRD-K50799972",180
"FLUVASTATIN",2
"ML320",226
"IU1",282
"MDIVI-1",114
"AZACITIDINE",253
"RUXOLITINIB",268
"BRD-K88742110",222
"NSC48300",202
"BRD-K35604418",274
"ZEBULARINE",250
"PF-750",155
"OLAPARIB",275
"PLX-4720",247
"BRD-K03536150",190
"SELUMETINIB:PLX-4032 (8:1 MOL/MOL)",238
"TOSEDOSTAT",280
"BRD6340",215
"BRD1835",248
"AZD7545",177
"CHLORAMBUCIL",241
"VALDECOXIB",209
"SARACATINIB",251
"BRD-A71883111",286
"NAVITOCLAX:BIRINAPANT (1:1 MOL/MOL)",260
"JW-480",287
"PHLORETIN",32
"LOMEGUATRIB",285
"NECROSTATIN-1",249
"SKI-II",169
"BRD-K80183349",232
"DECITABINE:CARBOPLATIN (1:1 MOL/MOL)",224
"PIFITHRIN-ALPHA",281
"NSC30930",288
"KI8751",173
"NSC 74859",170
"COMPOUND 1541A",106
"BIBR-1532",259
"REGORAFENIB",23
"BRD-K29313308",127
"IPR-456",20
"VU0155056",258
"TRETINOIN:CARBOPLATIN (2:1 MOL/MOL)",205
"NECROSTATIN-7",284
"BMS-195614",161
"UNC0638:NAVITOCLAX (1:1 MOL/MOL)",16
"ELOCALCITOL",162
"SEMAGACESTAT",15
