"","active"
"CICLOSPORIN",355
"TANDUTINIB",209
"BRD-K17060750",120
"NECROSTATIN-7",144
"XL765",218
"PARTHENOLIDE",38
"C6-CERAMIDE",118
"DEXAMETHASONE",205
"TRAMETINIB",215
"DOCETAXEL",71
"NILOTINIB",178
"ABT-737",82
"TAMOXIFEN",83
"PACLITAXEL",24
"LEPTOMYCIN B",14
"BRD-K51490254",77
"DAPORINAD",313
"DABRAFENIB",154
"LINSITINIB",6
"ITRACONAZOLE",49
"SEMAGACESTAT",51
"TRIPTOLIDE",153
"BORTEZOMIB",85
"CR-1-31B",308
"AZD8055",149
"BRD-K04800985",8
"TAMATINIB",59
"SB-743921",64
"AC55649",203
"CLOFARABINE",9
"OLIGOMYCIN A",68
"RIGOSERTIB",199
"PLX-4032",55
"AZ-3146",18
"CYTOCHALASIN B",2
"NAVITOCLAX",86
"NARCICLASINE",13
"BEXAROTENE",3
"SN-38",116
"ML210",186
"GMX-1778",125
"ML203",7
"1S,3R-RSL-3",25
"METHOTREXATE",61
"KX2-391",79
"LBH-589",65
"MK-0752",5
"SORAFENIB",240
"ALISERTIB",88
"PANDACOSTAT",140
"SR-II-138A",158
"16-BETA-BROMOANDROSTERONE",19
"AGK-2",22
"CH-55",93
"SNX-2112",11
"PARBENDAZOLE",159
"UNC0638:NAVITOCLAX (1:1 MOL/MOL)",32
"ML258",30
"SNX-2112:BORTEZOMIB (250:1 MOL/MOL)",90
"PROCARBAZINE",34
"ZSTK474",179
"PLURIPOTIN",94
"NINTEDANIB",219
"ML050",121
"DOCETAXEL:TANESPIMYCIN (2:1 MOL/MOL)",251
"TRIAZOLOTHIADIAZINE",53
"DOXORUBICIN",123
"CANERTINIB",142
"FQI-2",40
"GDC-0879",37
"SILDENAFIL",75
"IU1",46
"NAVITOCLAX:PLURIPOTIN (1:1 MOL/MOL)",202
"TGX-221",20
"BRD-K19103580",12
"PI-103",10
"BELINOSTAT",47
"REGORAFENIB",17
"CAY10576",4
"NAKITERPIOSIN",175
"LENVATINIB",36
"UNC0321",21
"BRD-K64610608",15
"DECITABINE",67
"QUIZARTINIB",16
"NAVITOCLAX:PLX-4032 (1:1 MOL/MOL)",165
"GSK525762A",41
"SNS-032",110
"PD318088",176
"BRD-K33199242",56
"ML162",52
"TANESPIMYCIN:GEMCITABINE (1:1 MOL/MOL)",135
"PEVONEDISTAT",127
"NSC30930",168
"CAY10618",184
"AZD7762",44
"SCH-79797",73
"HC-067047",80
"MITOMYCIN",54
"NAVITOCLAX:GEMCITABINE (1:1 MOL/MOL)",95
"AZD6482",147
"CUCURBITACIN I",45
"CHM-1",128
"TANESPIMYCIN",26
"NAVITOCLAX:SORAFENIB (1:1 MOL/MOL)",74
"TOPOTECAN",233
"VELIPARIB",31
"OBATOCLAX",39
"BRD8958",42
"SELUMETINIB:TRETINOIN (2:1 MOL/MOL)",145
"BRD-K70511574",57
"MK-1775",78
"NAVITOCLAX:BIRINAPANT (1:1 MOL/MOL)",87
"MLN2238",84
"CD-437",177
"BRD-A71883111",103
"APICIDIN",124
"CID-5951923",169
"JQ-1:MK-0752 (1:1 MOL/MOL)",254
"CYTARABINE HYDROCHLORIDE",89
"ISOEVODIAMINE",72
"KU-0063794",227
"MANUMYCIN A",131
"CI-976",97
"TIPIFARNIB-P1",63
"PF-184",136
"SKI-II",58
"YK 4-279",35
"AM-580",81
"BI-2536",114
"NVP-TAE684",23
"FORETINIB",106
"SELUMETINIB:NAVITOCLAX (8:1 MOL/MOL)",189
"BRD-K71935468",29
"INDISULAM",172
"NSC 74859",185
"BRD-K94991378",105
"STF-31",62
"LOVASTATIN",117
"GEFITINIB",115
"TG-101348",76
"GDC-0941",122
"LY-2183240",193
"NSC632839",291
"MST-312",138
"BMS-754807",100
"BRD-A02303741:CARBOPLATIN (1:1 MOL/MOL)",190
"ERASTIN",111
"BRD-K34222889",28
"VORINOSTAT",141
"BMS-270394",236
"OSI-027",263
"ISOX:BORTEZOMIB (250:1 MOL/MOL)",161
"NVP-231",119
